lastUpdateTime,ts_code,secShortNameCn,secFullName,isDelisted,type,subType,boardLotNumOfOneStock,totalShares,floatShares,decimalPointDigit,yClosingPrice,limitUpPrice,limitDownPrice,buzTime,todayHalt,limitUp,listedBoardName,issuePrice,listedStatusCode
2023-06-28 11:39:22,300831,派瑞股份,派瑞股份,0,1,A,100,0,184484240,2,15.61,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,3.98,213001
2024-06-29 08:51:04,605198,安德利,安德利,0,1,A,100,0,270536000,2,36.59,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.6,213001
2024-05-23 08:51:06,603221,爱丽家居,爱丽家居,0,1,A,100,0,240000000,2,9.62,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.9,213001
2024-05-02 13:59:19,300890,翔丰华,翔丰华,0,1,A,100,0,106952119,2,30.25,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,14.69,213001
2024-04-19 01:34:21,300817,双飞集团,双飞集团,0,1,A,100,0,124208640,2,26.41,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,18.37,213001
2023-06-28 11:40:41,601975,招商南油,招商南油,0,1,A,100,0,4801856148,2,3.05,0.0,0.0,930-1130|1300-1500,0,0.1,主板,0.0,213001
2024-09-05 14:50:21,300836,佰奥智能,佰奥智能,0,1,A,100,0,42710979,2,49.7,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,28.18,213001
2023-08-11 16:15:36,002981,朝阳科技,朝阳科技,0,1,A,100,0,119503115,2,22.66,0.0,0.0,930-1130|1300-1500,0,0.1,主板,17.32,213001
2024-08-17 15:22:32,300841,康华生物,康华生物,0,1,A,100,0,120492851,2,62.48,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,70.37,213001
2024-06-13 00:10:16,300823,建科智能,建科智能,0,1,A,100,0,76081721,2,14.75,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,16.58,213001
2024-08-27 03:00:24,601827,三峰环境,三峰环境,0,1,A,100,0,1671933300,2,8.58,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.84,213001
2024-06-19 08:51:04,601702,华峰铝业,华峰铝业,0,1,A,100,0,998530600,2,20.03,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.69,213001
2024-10-10 08:51:04,603682,锦和商管,锦和商管,0,1,A,100,0,472500000,2,5.3,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.91,213001
2023-12-10 23:44:24,001313,粤海饲料,粤海饲料,0,1,A,100,0,699132701,2,8.83,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.38,213001
2024-09-05 14:45:48,002983,芯瑞达,芯瑞达,0,1,A,100,0,128128469,2,17.72,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.97,213001
2024-08-28 14:35:02,002976,瑞玛精密,瑞玛精密,0,1,A,100,0,65196375,2,21.21,0.0,0.0,930-1130|1300-1500,0,0.1,主板,19.01,213001
2024-06-15 08:51:04,601778,晶科科技,晶科科技,0,1,A,100,0,3570971587,2,2.89,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.37,213001
2024-08-29 14:59:47,300842,帝科股份,帝科股份,0,1,A,100,0,125125697,2,52.5,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,15.96,213001
2024-06-27 08:51:04,605333,沪光股份,沪光股份,0,1,A,100,0,436776081,2,32.44,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.3,213001
2024-06-15 08:51:04,605288,凯迪股份,凯迪股份,0,1,A,100,0,70198912,2,39.75,0.0,0.0,930-1130|1300-1500,0,0.1,主板,92.59,213001
2025-02-14 14:12:24,300838,浙江力诺,浙江力诺,0,1,A,100,0,102096125,2,16.69,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,10.78,213001
2024-10-16 08:51:04,601598,中国外运,中国外运,0,1,A,100,0,5255916875,2,5.17,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.24,213001
2024-08-23 12:47:32,300822,贝仕达克,贝仕达克,0,1,A,100,0,288982038,2,20.2,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,23.57,213001
2024-09-05 14:53:08,300564,筑博设计,筑博设计,0,1,A,100,0,113195350,2,11.75,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,22.69,213001
2024-08-09 14:32:10,003008,开普检测,开普检测,0,1,A,100,0,77848325,2,20.67,0.0,0.0,930-1130|1300-1500,0,0.1,主板,30.42,213001
2023-06-28 11:37:33,300935,盈建科,盈建科,0,1,A,100,0,60273655,2,20.76,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,56.96,213001
2023-08-11 16:14:37,002993,奥海科技,奥海科技,0,1,A,100,0,237926500,2,42.14,0.0,0.0,930-1130|1300-1500,0,0.1,主板,26.88,213001
2024-09-05 14:45:21,300843,胜蓝股份,胜蓝股份,0,1,A,100,0,155695838,2,31.47,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,10.01,213001
2023-06-28 11:35:14,002987,京北方,京北方,0,1,A,100,0,602087451,2,18.61,0.0,0.0,930-1130|1300-1500,0,0.1,主板,23.04,213001
2023-08-11 16:40:42,002989,中天精装,中天精装,0,1,A,100,0,179173205,2,25.58,0.0,0.0,930-1130|1300-1500,0,0.1,主板,24.52,213001
2024-03-29 01:42:46,300824,北鼎股份,北鼎股份,0,1,A,100,0,316045307,2,9.86,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,5.91,213001
2024-09-05 14:47:24,002992,宝明科技,宝明科技,0,1,A,100,0,157203910,2,73.75,0.0,0.0,930-1130|1300-1500,0,0.1,主板,22.35,213001
2024-09-05 14:39:06,300883,龙利得,龙利得,0,1,A,100,0,327864850,2,5.51,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,4.64,213001
2023-07-08 16:53:37,603565,中谷物流,中谷物流,0,1,A,100,0,2100063103,2,9.4,0.0,0.0,930-1130|1300-1500,0,0.1,主板,22.19,213001
2024-06-15 08:51:04,605008,长鸿高科,长鸿高科,0,1,A,100,0,642380414,2,15.81,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.54,213001
2024-09-28 08:51:09,603095,越剑智能,越剑智能,0,1,A,100,0,184800000,2,24.58,0.0,0.0,930-1130|1300-1500,0,0.1,主板,26.16,213001
2024-04-21 21:04:19,002986,宇新股份,宇新股份,0,1,A,100,0,302247792,2,11.31,0.0,0.0,930-1130|1300-1500,0,0.1,主板,39.99,213001
2024-08-15 23:51:22,300846,首都在线,首都在线,0,1,A,100,0,390257753,2,24.07,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,3.37,213001
2024-10-12 08:51:04,605100,华丰股份,华丰股份,0,1,A,100,0,169932000,2,22.5,0.0,0.0,930-1130|1300-1500,0,0.1,主板,39.43,213001
2024-06-25 08:51:04,605188,国光连锁,国光连锁,0,1,A,100,0,495580000,2,7.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.65,213001
2024-09-05 14:39:50,605001,威奥股份,威奥股份,0,1,A,100,0,392886000,2,7.0,0.0,0.0,930-1130|1300-1500,0,0.1,主板,16.14,213001
2023-06-28 11:34:32,002991,甘源食品,甘源食品,0,1,A,100,0,49685531,2,70.3,0.0,0.0,930-1130|1300-1500,0,0.1,主板,38.76,213001
2023-06-28 11:34:32,300849,锦盛新材,锦盛新材,0,1,A,100,0,121468023,2,15.43,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,13.99,213001
2024-09-14 22:11:47,300847,中船汉光,中船汉光,0,1,A,100,0,296010000,2,17.67,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,6.94,213001
2023-07-09 08:18:33,002995,天地在线,天地在线,0,1,A,100,0,112417208,2,19.12,0.0,0.0,930-1130|1300-1500,0,0.1,主板,33.84,213001
2024-08-21 16:13:49,002988,豪美新材,豪美新材,0,1,A,100,0,247857447,2,24.38,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.94,213001
2024-08-29 14:59:04,003004,声迅股份,声迅股份,0,1,A,100,0,69581077,2,22.58,0.0,0.0,930-1130|1300-1500,0,0.1,主板,20.26,213001
2024-08-22 12:41:30,300886,华业香料,华业香料,0,1,A,100,0,43464050,2,19.55,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,18.59,213001
2023-08-11 16:15:36,300862,蓝盾光电,蓝盾光电,0,1,A,100,0,151471007,2,27.56,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,33.95,213001
2024-06-08 08:51:04,605168,三人行,三人行,0,1,A,100,0,210816986,2,29.93,0.0,0.0,930-1130|1300-1500,0,0.1,主板,60.62,213001
2024-09-05 14:54:20,605166,聚合顺,聚合顺,0,1,A,100,0,314723122,2,13.09,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.05,213001
2024-09-14 08:51:05,605389,长龄液压,长龄液压,0,1,A,100,0,136266760,2,31.43,0.0,0.0,930-1130|1300-1500,0,0.1,主板,39.4,213001
2024-07-20 08:51:04,605366,宏柏新材,宏柏新材,0,1,A,100,0,632308271,2,5.86,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.98,213001
2025-02-20 08:51:04,605050,福然德,福然德,0,1,A,100,0,492829181,2,10.74,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.9,213001
2025-03-21 22:19:08,003006,百亚股份,百亚股份,0,1,A,100,0,428577465,2,23.31,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.61,213001
2024-09-05 14:52:14,003009,中天火箭,中天火箭,0,1,A,100,0,155392937,2,38.9,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.94,213001
2024-03-29 01:44:55,300818,耐普矿机,耐普矿机,0,1,A,100,0,109482412,2,23.75,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,21.14,213001
2023-07-09 14:22:33,300850,新强联,新强联,0,1,A,100,0,245445962,2,26.45,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,19.66,213001
2023-08-28 21:38:34,300868,杰美特,杰美特,0,1,A,100,0,80188805,2,29.62,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,41.26,213001
2024-09-28 08:51:10,605136,丽人丽妆,丽人丽妆,0,1,A,100,0,400458500,2,7.38,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.23,213001
2023-06-28 11:36:21,605178,时空科技,时空科技,0,1,A,100,0,99251600,2,16.9,0.0,0.0,930-1130|1300-1500,0,0.1,主板,64.31,213001
2024-09-05 14:39:21,002998,优彩资源,优彩资源,0,1,A,100,0,243440420,2,6.71,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.85,213001
2024-12-26 00:49:32,003027,同兴科技,同兴科技,0,1,A,100,0,104860968,2,15.74,0.0,0.0,930-1130|1300-1500,0,0.1,主板,40.11,213001
2024-09-26 08:51:04,605118,力鼎光电,力鼎光电,0,1,A,100,0,407116000,2,20.45,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.28,213001
2025-02-14 15:57:44,605006,山东玻纤,山东玻纤,0,1,A,100,0,600009212,2,6.32,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.84,213001
2024-09-05 14:46:01,605099,共创草坪,共创草坪,0,1,A,100,0,400090000,2,21.28,0.0,0.0,930-1130|1300-1500,0,0.1,主板,15.44,213001
2024-06-25 08:51:04,605151,西上海,西上海,0,1,A,100,0,134554222,2,17.57,0.0,0.0,930-1130|1300-1500,0,0.1,主板,16.13,213001
2024-09-02 08:40:26,003016,欣贺股份,欣贺股份,0,1,A,100,0,426780537,2,7.14,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.99,213001
2023-06-28 11:36:21,003032,传智教育,传智教育,0,1,A,100,0,273468433,2,8.06,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.46,213001
2023-07-09 08:16:33,002990,盛视科技,盛视科技,0,1,A,100,0,134095388,2,29.66,0.0,0.0,930-1130|1300-1500,0,0.1,主板,36.81,213001
2023-07-09 14:23:33,300851,交大思诺,交大思诺,0,1,A,100,0,43785619,2,26.86,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,28.69,213001
2023-06-28 11:36:21,300856,科思股份,科思股份,0,1,A,100,0,326102836,2,25.18,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,30.56,213001
2023-08-11 16:37:41,300852,四会富仕,四会富仕,0,1,A,100,0,136885225,2,32.71,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,33.06,213001
2023-06-28 11:36:21,300867,圣元环保,圣元环保,0,1,A,100,0,191627822,2,13.4,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,19.34,213001
2024-08-27 14:17:25,300863,卡倍亿,卡倍亿,0,1,A,100,0,129521853,2,47.35,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,18.79,213001
2024-09-14 22:11:53,300866,安克创新,安克创新,0,1,A,100,0,296401856,2,101.44,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,66.32,213001
2024-03-29 01:44:55,300865,大宏立,大宏立,0,1,A,100,0,67748352,2,22.16,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,20.2,213001
2024-03-26 22:32:30,300910,瑞丰新材,瑞丰新材,0,1,A,100,0,204561889,2,55.47,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,30.26,213001
2023-08-26 01:03:33,300853,申昊科技,申昊科技,0,1,A,100,0,110254611,2,25.19,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,30.41,213001
2024-08-29 14:59:27,300871,回盛生物,回盛生物,0,1,A,100,0,165765721,2,14.58,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,33.61,213001
2023-07-09 14:25:33,300855,图南股份,图南股份,0,1,A,100,0,292956138,2,23.19,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,10.51,213001
2024-08-28 14:35:49,003021,兆威机电,兆威机电,0,1,A,100,0,206197180,2,131.14,0.0,0.0,930-1130|1300-1500,0,0.1,主板,75.12,213001
2023-06-28 11:36:11,002997,瑞鹄模具,瑞鹄模具,0,1,A,100,0,209321325,2,41.41,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.48,213001
2023-08-11 16:12:37,301226,祥明智能,祥明智能,0,1,A,100,0,108800000,2,28.55,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,29.66,213001
2024-08-29 14:59:27,300885,海昌新材,海昌新材,0,1,A,100,0,167017775,2,17.05,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,18.97,213001
2024-08-31 19:57:19,301073,君亭酒店,君亭酒店,0,1,A,100,0,112202470,2,23.71,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,12.24,213001
2024-07-11 08:51:04,605180,华生科技,华生科技,0,1,A,100,0,169000000,2,13.36,0.0,0.0,930-1130|1300-1500,0,0.1,主板,22.38,213001
2024-09-05 14:41:28,605222,起帆电缆,起帆电缆,0,1,A,100,0,412900820,2,16.8,0.0,0.0,930-1130|1300-1500,0,0.1,主板,18.43,213001
2024-12-03 08:51:04,603408,建霖家居,建霖家居,0,1,A,100,0,447573000,2,13.5,0.0,0.0,930-1130|1300-1500,0,0.1,主板,15.53,213001
2023-08-11 16:39:37,003001,中岩大地,中岩大地,0,1,A,100,0,73171300,2,34.64,0.0,0.0,930-1130|1300-1500,0,0.1,主板,30.16,213001
2024-06-06 08:51:04,605388,均瑶健康,均瑶健康,0,1,A,100,0,600484000,2,6.65,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.43,213001
2024-09-25 08:51:04,605066,天正电气,天正电气,0,1,A,100,0,502433125,2,7.71,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.02,213001
2024-08-15 11:00:32,300978,东箭科技,东箭科技,0,1,A,100,0,188960084,2,11.26,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,8.42,213001
2024-06-19 08:51:04,605228,神通科技,神通科技,0,1,A,100,0,423008840,2,11.03,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.89,213001
2024-03-25 21:08:17,300857,协创数据,协创数据,0,1,A,100,0,244559896,2,113.88,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,9.3,213001
2023-08-29 03:04:34,300829,金丹科技,金丹科技,0,1,A,100,0,132133025,2,17.06,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,22.53,213001
2024-08-30 18:43:46,003003,天元股份,天元股份,0,1,A,100,0,116103532,2,9.9,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.49,213001
2024-08-17 08:51:04,605398,新炬网络,新炬网络,0,1,A,100,0,162716379,2,31.24,0.0,0.0,930-1130|1300-1500,0,0.1,主板,37.61,213001
2024-06-07 08:51:04,605116,奥锐特,奥锐特,0,1,A,100,0,397511000,2,20.83,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.37,213001
2024-08-28 14:35:26,605169,洪通燃气,洪通燃气,0,1,A,100,0,282880000,2,10.26,0.0,0.0,930-1130|1300-1500,0,0.1,主板,22.22,213001
2024-10-24 08:51:04,605009,豪悦护理,豪悦护理,0,1,A,100,0,154001352,2,42.95,0.0,0.0,930-1130|1300-1500,0,0.1,主板,62.26,213001
2024-08-14 08:51:06,605318,法狮龙,法狮龙,0,1,A,100,0,125729028,2,30.58,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.09,213001
2024-05-31 08:51:07,605158,华达新材,华达新材,0,1,A,100,0,511420000,2,9.13,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.55,213001
2024-04-19 01:34:26,301172,君逸数码,君逸数码,0,1,A,100,0,70253200,2,28.57,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,31.33,213001
2024-08-31 19:57:19,300875,捷强装备,捷强装备,0,1,A,100,0,85639540,2,28.35,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,53.1,213001
2024-08-13 11:28:21,300880,迦南智能,迦南智能,0,1,A,100,0,195109530,2,23.8,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,9.73,213001
2025-02-23 20:46:23,300889,爱克股份,爱克股份,0,1,A,100,0,97723375,2,15.62,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,27.97,213001
2024-06-20 08:51:04,605003,众望布艺,众望布艺,0,1,A,100,0,110000000,2,18.5,0.0,0.0,930-1130|1300-1500,0,0.1,主板,25.75,213001
2024-08-29 15:00:38,605218,伟时电子,伟时电子,0,1,A,100,0,212833460,2,21.44,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.97,213001
2024-10-22 08:51:05,605123,派克新材,派克新材,0,1,A,100,0,121170892,2,60.06,0.0,0.0,930-1130|1300-1500,0,0.1,主板,30.33,213001
2024-10-09 08:51:04,605377,华旺科技,华旺科技,0,1,A,100,0,463891890,2,12.83,0.0,0.0,930-1130|1300-1500,0,0.1,主板,18.63,213001
2024-07-09 08:51:04,605500,森林包装,森林包装,0,1,A,100,0,414400000,2,7.12,0.0,0.0,930-1130|1300-1500,0,0.1,主板,18.97,213001
2024-06-28 08:51:04,605399,晨光新材,晨光新材,0,1,A,100,0,312217360,2,12.27,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.16,213001
2024-10-23 08:51:05,605369,拱东医疗,拱东医疗,0,1,A,100,0,157578415,2,28.28,0.0,0.0,930-1130|1300-1500,0,0.1,主板,31.65,213001
2023-08-11 16:25:37,301395,仁信新材,仁信新材,0,1,A,100,0,115038000,2,11.79,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,26.68,213001
2024-04-18 21:23:30,301418,协昌科技,协昌科技,0,1,A,100,0,29436334,2,33.92,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,51.88,213001
2024-07-17 08:51:04,605199,葫芦娃,葫芦娃,0,1,A,100,0,400108752,2,14.93,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.19,213001
2023-06-28 11:31:32,300873,海晨股份,海晨股份,0,1,A,100,0,169239685,2,21.8,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,30.72,213001
2024-08-15 23:51:22,605299,舒华体育,舒华体育,0,1,A,100,0,410929449,2,8.94,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.27,213001
2025-01-24 08:51:04,601665,齐鲁银行,齐鲁银行,0,1,A,100,0,4834998123,2,6.11,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.36,213001
2024-09-05 14:56:33,300901,中胤时尚,中胤时尚,0,1,A,100,0,240000000,2,12.8,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,8.96,213001
2023-08-23 21:08:33,300870,欧陆通,欧陆通,0,1,A,100,0,105615173,2,134.01,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,36.81,213001
2023-06-28 11:31:32,003019,宸展光电,宸展光电,0,1,A,100,0,168453197,2,35.65,0.0,0.0,930-1130|1300-1500,0,0.1,主板,23.58,213001
2024-03-30 07:36:17,003013,地铁设计,地铁设计,0,1,A,100,0,399932300,2,15.68,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.43,213001
2023-07-09 08:24:33,003022,联泓新科,联泓新科,0,1,A,100,0,1335568000,2,15.2,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.46,213001
2024-04-09 23:34:00,300922,天秦装备,天秦装备,0,1,A,100,0,115083614,2,18.32,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,16.05,213001
2023-08-11 16:19:35,003002,壶化股份,壶化股份,0,1,A,100,0,182874500,2,24.63,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.22,213001
2023-07-24 10:06:33,001332,锡装股份,锡装股份,0,1,A,100,0,27000000,2,37.61,0.0,0.0,930-1130|1300-1500,0,0.1,主板,59.9,213001
2024-08-22 12:41:30,003000,劲仔食品,劲仔食品,0,1,A,100,0,304140441,2,12.09,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.02,213001
2024-07-05 08:51:04,605177,东亚药业,东亚药业,0,1,A,100,0,112583673,2,19.78,0.0,0.0,930-1130|1300-1500,0,0.1,主板,31.13,213001
2024-12-03 08:51:05,605255,天普股份,天普股份,0,1,A,100,0,134080000,2,14.76,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.66,213001
2024-08-28 14:35:49,605133,嵘泰股份,嵘泰股份,0,1,A,100,0,184918516,2,33.88,0.0,0.0,930-1130|1300-1500,0,0.1,主板,20.34,213001
2023-07-09 14:49:33,300908,仲景食品,仲景食品,0,1,A,100,0,123581549,2,28.53,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,39.74,213001
2024-08-30 18:44:08,300864,南大环境,南大环境,0,1,A,100,0,156488669,2,21.57,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,71.71,213001
2024-04-19 01:34:36,300927,江天化学,江天化学,0,1,A,100,0,140888930,2,24.9,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,13.39,213001
2024-08-29 15:01:04,301220,亚香股份,亚香股份,0,1,A,100,0,47109999,2,74.31,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,35.98,213001
2023-10-23 23:19:39,300952,恒辉安防,恒辉安防,0,1,A,100,0,89720341,2,30.19,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,11.72,213001
2025-02-14 15:57:37,301098,金埔园林,金埔园林,0,1,A,100,0,149684225,2,8.02,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,12.36,213001
2024-08-28 14:38:45,301199,迈赫股份,迈赫股份,0,1,A,100,0,46715000,2,35.03,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,29.28,213001
2023-07-09 15:01:33,300939,秋田微,秋田微,0,1,A,100,0,120000000,2,30.4,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,37.18,213001
2024-08-24 08:51:04,605186,健麾信息,健麾信息,0,1,A,100,0,136000000,2,20.28,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.2,213001
2023-07-25 10:23:34,605081,太和水,太和水,0,1,A,100,0,113247072,2,11.38,0.0,0.0,930-1130|1300-1500,0,0.1,主板,43.3,213001
2024-11-07 08:51:04,605098,行动教育,行动教育,0,1,A,100,0,119251100,2,42.52,0.0,0.0,930-1130|1300-1500,0,0.1,主板,27.58,213001
2024-09-14 20:52:03,605338,巴比食品,巴比食品,0,1,A,100,0,248000000,2,17.85,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.72,213001
2024-12-24 08:51:05,603112,华翔股份,华翔股份,0,1,A,100,0,436293717,2,14.75,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.82,213001
2023-08-11 16:24:35,605303,园林股份,园林股份,0,1,A,100,0,161237408,2,9.59,0.0,0.0,930-1130|1300-1500,0,0.1,主板,16.38,213001
2024-11-06 08:51:05,605179,一鸣食品,一鸣食品,0,1,A,100,0,401000000,2,20.92,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.21,213001
2024-05-29 08:51:07,605077,华康股份,华康股份,0,1,A,100,0,299427734,2,15.19,0.0,0.0,930-1130|1300-1500,0,0.1,主板,51.63,213001
2024-09-05 14:39:06,605336,帅丰电器,帅丰电器,0,1,A,100,0,183412450,2,19.26,0.0,0.0,930-1130|1300-1500,0,0.1,主板,24.29,213001
2024-06-04 08:51:04,605337,李子园,李子园,0,1,A,100,0,394433036,2,12.75,0.0,0.0,930-1130|1300-1500,0,0.1,主板,20.04,213001
2024-05-31 08:51:07,605055,迎丰股份,迎丰股份,0,1,A,100,0,440000000,2,5.45,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.82,213001
2025-02-14 16:19:58,605268,王力安防,王力安防,0,1,A,100,0,437578750,2,8.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.32,213001
2024-08-15 23:51:22,605007,五洲特纸,五洲特纸,0,1,A,100,0,401549828,2,12.62,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.09,213001
2024-08-28 14:51:05,605122,四方新材,四方新材,0,1,A,100,0,172354000,2,10.87,0.0,0.0,930-1130|1300-1500,0,0.1,主板,42.88,213001
2024-06-12 08:51:04,601279,英利汽车,英利汽车,0,1,A,100,0,1585785985,2,3.77,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.07,213001
2025-02-14 10:39:26,601568,北元集团,北元集团,0,1,A,100,0,3972222224,2,4.12,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.17,213001
2024-08-29 14:59:27,003007,直真科技,直真科技,0,1,A,100,0,73894311,2,33.7,0.0,0.0,930-1130|1300-1500,0,0.1,主板,23.4,213001
2023-06-28 11:31:41,003005,竞业达,竞业达,0,1,A,100,0,73821082,2,33.43,0.0,0.0,930-1130|1300-1500,0,0.1,主板,31.83,213001
2024-09-05 14:52:56,003010,若羽臣,若羽臣,0,1,A,100,0,120925856,2,40.13,0.0,0.0,930-1130|1300-1500,0,0.1,主板,15.2,213001
2023-08-11 16:35:35,003023,彩虹集团,彩虹集团,0,1,A,100,0,105072344,2,17.97,0.0,0.0,930-1130|1300-1500,0,0.1,主板,23.89,213001
2024-08-31 20:06:18,003026,中晶科技,中晶科技,0,1,A,100,0,96811525,2,29.61,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.89,213001
2023-08-11 16:54:37,003011,海象新材,海象新材,0,1,A,100,0,78088766,2,15.06,0.0,0.0,930-1130|1300-1500,0,0.1,主板,38.67,213001
2023-07-09 08:26:35,003028,振邦智能,振邦智能,0,1,A,100,0,54056654,2,44.65,0.0,0.0,930-1130|1300-1500,0,0.1,主板,21.75,213001
2025-02-23 20:05:22,002996,顺博合金,顺博合金,0,1,A,100,0,416401636,2,6.94,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.41,213001
2023-08-30 02:05:39,300899,上海凯鑫,上海凯鑫,0,1,A,100,0,40936066,2,22.02,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,24.43,213001
2024-09-05 14:50:07,300933,中辰股份,中辰股份,0,1,A,100,0,466061392,2,8.82,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,3.37,213001
